autor,puntuacion,comentario,fecha
Manuel Robles,8,Demasiado caro,1680884904768
Gabriela Luna,5,Atención deficiente,1690114091560
Ana López,8,Desayuno excelente,1683034077723
Ana López,1,Camas incómodas,1700865415183
Ana López,1,Camas incómodas,1728604497276
Isabel Mendoza,2,Nada destacable,1697729150634
Roberto Núñez,7,Muy cerca del centro,1701892464182
Alberto Campos,9,Camas incómodas,1702965484074
Sergio Fuentes,7,Instalaciones modernas,1722108641869
Pablo Fernández,6,Servicio muy lento,1727364744297
Eva Cruz,3,Demasiado caro,1677498299076
Manuel Robles,4,Espacios cómodos,1716876741673
Claudia Pérez,1,Espacios cómodos,1711268147617
Victor Morales,1,Desayuno excelente,1711485306101
David Torres,8,Servicio muy lento,1715829118872
Elsa Romero,8,WiFi muy rápido,1684064317162
Cristóbal León,10,Internet intermitente,1725661193006
Elsa Romero,3,Almohadas muy duras,1713545655668
Patricia Castro,1,Precios razonables,1720235122207
Sergio Fuentes,8,Atención deficiente,1690567841968
Luis Vega,3,Ambiente acogedor,1688379520426
David Torres,3,Ruidoso por la noche,1703339491132
Patricia Castro,4,Decoración elegante,1703034670533
Daniel Vázquez,10,No volvería,1707925986124
Alberto Campos,5,Internet intermitente,1718948571945
Verónica Cruz,10,Instalaciones modernas,1708269811633
Ana López,8,Ambiente acogedor,1730261178064
Horacio Luna,5,Ambiente acogedor,1725920474638
Alberto Campos,5,Demasiado caro,1691105841234
Cristóbal León,4,Decoración anticuada,1725883806529
Verónica Cruz,5,Piscina no climatizada,1705654802107
Patricia Castro,10,Espacios cómodos,1691049184847
Ricardo López,7,Perfecto para familias,1709043285025
Claudia Pérez,4,Decoración elegante,1678546366852
Isabel Mendoza,2,Check-in muy lento,1673091361258
Elsa Romero,1,Pocas opciones de comida,1715071692068
Isabel Mendoza,10,Sin aire acondicionado,1730243631335
Alberto Campos,10,Check-in muy lento,1705091590719
Claudia Pérez,6,Espacios cómodos,1720293254202
Pablo Fernández,10,Internet intermitente,1705376860466
Ricardo López,8,Todo impecable,1695286771076
Roberto Núñez,3,Almohadas muy duras,1713408288715
Sergio Fuentes,5,Excelente ubicación,1724962398000
Pablo Fernández,6,Sin aire acondicionado,1707004721616
Manuel Robles,3,Desayuno excelente,1723500395392
Ana López,7,Precios razonables,1717491377994
Luis Vega,4,Baño sin agua caliente,1711847462959
Luis Vega,9,Check-in muy lento,1712884524483
Federico Ruiz,8,Desayuno excelente,1687681580830
María García,7,Todo impecable,1705936631281
Elsa Romero,9,Demasiado caro,1701266576972
Manuel Robles,7,Todo impecable,1696263017003
Elsa Romero,10,Amables en recepción,1722321365527
Federico Ruiz,6,WiFi muy rápido,1726456644225
Victor Morales,1,Demasiado caro,1705188028608
María García,10,Sin aire acondicionado,1677091764543
Manuel Robles,9,Demasiado caro,1692890032160
Patricia Castro,7,Atención deficiente,1694005840440
Raquel Molina,6,Instalaciones modernas,1724302246941
Gabriela Luna,8,Instalaciones modernas,1707766203080
Horacio Luna,2,Muy cerca del centro,1697938110137
Daniel Vázquez,1,Muy cerca del centro,1696284376000
Pablo Fernández,9,Precios razonables,1710837122053
Raquel Molina,1,No volvería,1689678390127
Patricia Castro,5,Servicio muy lento,1720198283005
Manuel Robles,9,Perfecto para familias,1679708036077
Ana López,6,Decoración anticuada,1713882022655
María García,4,Baño sin agua caliente,1708087098549
María García,9,Espacios cómodos,1697353093240
Javier Molina,5,Internet intermitente,1686199827828
Verónica Cruz,4,Perfecto para familias,1702259402918
Horacio Luna,9,Decoración elegante,1726643483449
Patricia Castro,4,Nada destacable,1699784852669
Victor Morales,4,Desayuno excelente,1676284605691
Sergio Fuentes,7,Espacios cómodos,1711704550598
Daniel Vázquez,2,Demasiado caro,1674852232700
Manuel Robles,7,Mucho ruido exterior,1685251550551
Eva Cruz,3,Estacionamiento limitado,1720749125151
Daniel Vázquez,3,WiFi muy rápido,1724243403737
Claudia Pérez,3,Instalaciones modernas,1688647661755
Manuel Robles,8,Decoración elegante,1686932130427
María García,10,Check-in muy lento,1682353497364
David Torres,10,Instalaciones modernas,1709027414574
Patricia Castro,7,Estacionamiento limitado,1698299996641
Luis Vega,5,Espacios cómodos,1719948958996
Sergio Fuentes,3,No volvería,1674589254932
Elsa Romero,2,WiFi muy rápido,1717674393859
Alberto Campos,5,Piscina no climatizada,1682229930106
Eva Cruz,8,Servicio muy lento,1677203788521
Gabriela Luna,10,Ambiente acogedor,1729524961275
Patricia Castro,9,Atención deficiente,1679646040205
Verónica Cruz,4,Camas incómodas,1727138585034
Isabel Mendoza,3,Muy cerca del centro,1692715159107
María García,1,Internet intermitente,1699578179720
Victor Morales,10,Sin aire acondicionado,1691020106272
Patricia Castro,9,Limpieza mejorable,1683032456509
Victor Morales,5,Precios razonables,1726468144016
Daniel Vázquez,2,Servicio muy lento,1701318272536
Gabriela Luna,4,Internet intermitente,1691143108450
Patricia Castro,6,Atención deficiente,1705634209760
Luis Vega,5,Limpieza mejorable,1711294262914
Roberto Núñez,1,WiFi muy rápido,1683439346643
Luis Vega,4,Check-in muy lento,1675029180791
Elsa Romero,4,Amables en recepción,1711133151781
Javier Molina,3,Instalaciones modernas,1715759745187
Elsa Romero,8,Muy cerca del centro,1686699227314
Cristóbal León,7,Servicio muy lento,1693328942259
Horacio Luna,5,Sin aire acondicionado,1705045595236
Victor Morales,8,Precios razonables,1683033956448
Raquel Molina,6,Atención deficiente,1691980986247
Cristóbal León,10,Instalaciones modernas,1719945898138
Roberto Núñez,3,Baño sin agua caliente,1678358340027
Victor Morales,2,Servicio muy lento,1728731163712
Victor Morales,8,Almohadas muy duras,1712428320327
Manuel Robles,3,Decoración elegante,1709779095004
Ricardo López,7,Baño sin agua caliente,1691173814448
Claudia Pérez,5,Pocas opciones de comida,1686137362561
Cristóbal León,9,Atención deficiente,1707415616157
Patricia Castro,7,Habitación pequeña,1686947104530
Elsa Romero,3,Todo fue perfecto,1672758638010
Raquel Molina,9,Instalaciones modernas,1682260494094
Eva Cruz,3,Baño sin agua caliente,1678724985477
Verónica Cruz,1,Instalaciones modernas,1716229886816
Patricia Castro,3,Perfecto para familias,1715387479840
Raquel Molina,9,Demasiado caro,1688155751924
María García,6,Amables en recepción,1724974794158
Sergio Fuentes,7,Demasiado caro,1700546560548
David Torres,6,WiFi muy rápido,1709486681594
Alberto Campos,7,Decoración elegante,1709533858044
Susana Robles,6,Instalaciones modernas,1722525444786
Alberto Campos,8,Decoración anticuada,1713286251226
Verónica Cruz,9,Estacionamiento limitado,1685090813763
Isabel Mendoza,10,Ruidoso por la noche,1707940118394
Verónica Cruz,4,Amables en recepción,1730278098998
María García,2,Excelente ubicación,1708848811062
David Torres,2,Piscina no climatizada,1711457839082
Daniel Vázquez,10,Limpieza mejorable,1727475438457
Ricardo López,8,Internet intermitente,1703348479362
Roberto Núñez,8,Internet intermitente,1697600617037
Susana Robles,6,Precios razonables,1682809195564
Ricardo López,3,Perfecto para familias,1685068636894
Raquel Molina,8,Servicio muy lento,1713435878399
Sergio Fuentes,10,Estacionamiento limitado,1674069069678
Sergio Fuentes,3,Espacios cómodos,1684861096895
Javier Molina,2,No volvería,1700305631878
Ana López,9,Ambiente acogedor,1689503336204
Roberto Núñez,10,Camas incómodas,1719910805418
Luis Vega,1,Decoración elegante,1715001218753
Eva Cruz,5,Muy cerca del centro,1674394722354
Sergio Fuentes,1,Internet intermitente,1708592650945
Gabriela Luna,2,Ruidoso por la noche,1728951937582
Pablo Fernández,3,Excelente ubicación,1680621419550
Verónica Cruz,7,Excelente ubicación,1717069313691
Federico Ruiz,4,Sin aire acondicionado,1685403991479
Roberto Núñez,6,Muy cerca del centro,1699516471183
Javier Molina,2,Ambiente acogedor,1692212381851
Daniel Vázquez,6,Precios razonables,1718784265479
Susana Robles,5,Amables en recepción,1700383171260
Eva Cruz,4,Todo fue perfecto,1714236161818
David Torres,7,Perfecto para familias,1698341118338
Daniel Vázquez,2,Ambiente acogedor,1725560590511
Eva Cruz,8,Decoración anticuada,1695668165483
Raquel Molina,10,Mucho ruido exterior,1707831293101
Claudia Pérez,3,Internet intermitente,1703653092970
Javier Molina,4,Desayuno excelente,1694337423305
Cristóbal León,2,Decoración anticuada,1679411293239
Alberto Campos,3,Almohadas muy duras,1721755006012
Claudia Pérez,3,Instalaciones modernas,1687123391496
Claudia Pérez,5,Espacios cómodos,1712512968050
Ricardo López,6,Todo fue perfecto,1681301318525
Victor Morales,9,Todo impecable,1716590472610
Javier Molina,7,Espacios cómodos,1706780315273
Alberto Campos,4,Nada destacable,1707020610620
Alberto Campos,5,Piscina no climatizada,1693346699734
Manuel Robles,3,Internet intermitente,1717259795341
Eva Cruz,2,Piscina no climatizada,1676596782199
Luis Vega,5,Todo impecable,1690306990262
María García,6,Ambiente acogedor,1726088420089
María García,8,Baño sin agua caliente,1699937376960
Ricardo López,9,Habitación pequeña,1717713649258
Luis Vega,3,Decoración anticuada,1680136880714
Sergio Fuentes,1,Excelente ubicación,1716590237513
Javier Molina,1,Servicio muy lento,1711115017758
Manuel Robles,2,Demasiado caro,1706917001999
María García,1,Check-in muy lento,1704583202370
Verónica Cruz,3,Mucho ruido exterior,1703010824306
María García,9,Decoración anticuada,1693770399112
Susana Robles,6,Check-in muy lento,1692125508795
Roberto Núñez,4,Baño sin agua caliente,1689169882915
Daniel Vázquez,5,Amables en recepción,1725097708832
Roberto Núñez,8,Demasiado caro,1687608442645
Victor Morales,1,Servicio muy lento,1715428007418
Manuel Robles,1,Amables en recepción,1699563842809
Daniel Vázquez,9,Precios razonables,1716575935783
Isabel Mendoza,9,Decoración anticuada,1694867690047
Claudia Pérez,1,Demasiado caro,1720575619983
Ana López,1,Precios razonables,1724120758123
Pablo Fernández,7,Excelente ubicación,1691267761573
Gabriela Luna,5,Ambiente acogedor,1696137798240
Susana Robles,9,Piscina no climatizada,1708267673855
Verónica Cruz,8,Almohadas muy duras,1672652507826
Elsa Romero,5,WiFi muy rápido,1708626399585
Luis Vega,4,Sin aire acondicionado,1678885218177
Gabriela Luna,8,WiFi muy rápido,1695772082942
Elsa Romero,1,Precios razonables,1677549553356
Patricia Castro,1,Atención deficiente,1720412996723
Ricardo López,5,Decoración elegante,1724031133720
Eva Cruz,9,Piscina no climatizada,1726590230724
Victor Morales,4,Demasiado caro,1707564457129
Isabel Mendoza,10,Nada destacable,1727862464806
Luis Vega,8,Demasiado caro,1703290308223
Javier Molina,3,No volvería,1694975378575
Claudia Pérez,8,Excelente ubicación,1718889901780
Raquel Molina,9,Ruidoso por la noche,1721389495928
Luis Vega,4,Sin aire acondicionado,1696385070182
Verónica Cruz,9,Pocas opciones de comida,1706449946889
Claudia Pérez,6,Camas incómodas,1727230644011
Elsa Romero,3,Ruidoso por la noche,1693951680002
Verónica Cruz,1,Baño sin agua caliente,1718464827913
Javier Molina,9,WiFi muy rápido,1718446341191
María García,4,Mucho ruido exterior,1687794544929
Daniel Vázquez,2,Piscina no climatizada,1728947281768
Verónica Cruz,7,Instalaciones modernas,1708153842115
Ana López,2,Perfecto para familias,1691143155233
Federico Ruiz,6,Ambiente acogedor,1703793847445
David Torres,1,Pocas opciones de comida,1708795727513
Susana Robles,8,Decoración anticuada,1719997986495
Daniel Vázquez,2,Internet intermitente,1700175320562
Ana López,7,Servicio muy lento,1711151790315
Ricardo López,3,Demasiado caro,1729088004691
Ricardo López,5,Ambiente acogedor,1675065365560
Isabel Mendoza,9,Precios razonables,1707490118569
Sergio Fuentes,6,WiFi muy rápido,1675332382773
Cristóbal León,7,Instalaciones modernas,1697733290732
Patricia Castro,8,No volvería,1697754124157
Verónica Cruz,3,No volvería,1692374020183
Claudia Pérez,6,Servicio muy lento,1696259545398
Raquel Molina,6,Todo fue perfecto,1724107585312
María García,8,Ruidoso por la noche,1698059787227
Roberto Núñez,5,Estacionamiento limitado,1701365129807
Gabriela Luna,7,Decoración elegante,1700981946915
Claudia Pérez,5,Decoración anticuada,1700739662125
Elsa Romero,4,Excelente ubicación,1697235961380
David Torres,4,Todo fue perfecto,1702772683320
Ana López,8,Pocas opciones de comida,1690443015936
Ana López,6,Mucho ruido exterior,1679461081944
Federico Ruiz,9,Decoración anticuada,1703742187553
Victor Morales,7,Todo fue perfecto,1703841136095
Ricardo López,6,Espacios cómodos,1706801836918
Javier Molina,6,Camas incómodas,1679894816600
Raquel Molina,3,Pocas opciones de comida,1701003708731
David Torres,2,Precios razonables,1702331140464
Roberto Núñez,1,Internet intermitente,1686002772315
Verónica Cruz,8,Todo fue perfecto,1718546148966
Verónica Cruz,6,Instalaciones modernas,1709302919072
Luis Vega,3,Excelente ubicación,1691061563508
Gabriela Luna,3,Amables en recepción,1728095752846
Verónica Cruz,6,Atención deficiente,1700130623209
David Torres,2,Internet intermitente,1673880627551
Federico Ruiz,6,Limpieza mejorable,1715543218606
Sergio Fuentes,7,Espacios cómodos,1696048419614
Cristóbal León,5,Desayuno excelente,1716935487357
Claudia Pérez,4,Ambiente acogedor,1700315543320
Gabriela Luna,2,Piscina no climatizada,1714637157459
Eva Cruz,10,Ruidoso por la noche,1714875630322
Federico Ruiz,5,Todo impecable,1685781200553
Manuel Robles,9,Muy cerca del centro,1713983085848
Federico Ruiz,7,Almohadas muy duras,1692048172250
Raquel Molina,10,Piscina no climatizada,1691395908463
Javier Molina,9,Almohadas muy duras,1683781531601
David Torres,10,Habitación pequeña,1684083843601
Patricia Castro,4,Decoración elegante,1711836712525
Pablo Fernández,1,Decoración elegante,1709506708798
Daniel Vázquez,6,No volvería,1679190778665
Susana Robles,1,Nada destacable,1695850765957
Elsa Romero,4,Check-in muy lento,1697864360568
Verónica Cruz,5,Piscina no climatizada,1688219990151
Victor Morales,6,Sin aire acondicionado,1715857998540
María García,2,Ambiente acogedor,1719280091145
Isabel Mendoza,7,Espacios cómodos,1729398578752
Daniel Vázquez,1,Nada destacable,1677864070262
Luis Vega,3,Limpieza mejorable,1723389735755
Isabel Mendoza,5,Excelente ubicación,1729418407463
Raquel Molina,9,Amables en recepción,1681149583843
Horacio Luna,9,Decoración anticuada,1674179231860
Federico Ruiz,10,Check-in muy lento,1696794938904
Susana Robles,1,Piscina no climatizada,1723012412156
Patricia Castro,1,Mucho ruido exterior,1707801433572
Patricia Castro,2,No volvería,1703523295908
Pablo Fernández,7,Habitación pequeña,1694400569983
Raquel Molina,9,Atención deficiente,1720305449027
María García,1,Check-in muy lento,1677519457244
Manuel Robles,3,Precios razonables,1709612894391
Sergio Fuentes,8,Instalaciones modernas,1694900090626
Federico Ruiz,9,Camas incómodas,1694822031146
Isabel Mendoza,1,Mucho ruido exterior,1700804746617
Pablo Fernández,6,Instalaciones modernas,1673879788816
Federico Ruiz,6,Nada destacable,1682803682814
Verónica Cruz,6,Piscina no climatizada,1695282989859
Alberto Campos,1,Servicio muy lento,1716875017565
Luis Vega,7,Todo fue perfecto,1682160740198
Daniel Vázquez,10,Decoración elegante,1697150080351
Roberto Núñez,4,WiFi muy rápido,1687213623082
Susana Robles,10,Excelente ubicación,1701351414690
Sergio Fuentes,7,Todo impecable,1690441548083
Alberto Campos,7,Amables en recepción,1708222835139
Sergio Fuentes,3,No volvería,1683302320613
Patricia Castro,3,Ambiente acogedor,1680427229519
Luis Vega,1,Estacionamiento limitado,1698554531482
Luis Vega,3,Almohadas muy duras,1725380563047
Ricardo López,2,Perfecto para familias,1675036573032
Elsa Romero,6,Demasiado caro,1677063468722
Daniel Vázquez,3,No volvería,1675464286237
Javier Molina,10,Nada destacable,1720461240010
David Torres,10,Nada destacable,1722001387439
Claudia Pérez,8,Espacios cómodos,1710295561535
Ana López,10,Decoración anticuada,1710834070309
Cristóbal León,10,Decoración elegante,1713849244794
Javier Molina,7,Almohadas muy duras,1710872199757
Elsa Romero,10,Almohadas muy duras,1696301221921
Cristóbal León,2,No volvería,1678545836595
Verónica Cruz,3,WiFi muy rápido,1691780561922
Federico Ruiz,2,Check-in muy lento,1722504321773
Victor Morales,10,Precios razonables,1727136194506
Isabel Mendoza,4,Excelente ubicación,1718598437084
Daniel Vázquez,10,Camas incómodas,1697705477940
Susana Robles,3,Demasiado caro,1689835630565
Elsa Romero,9,Precios razonables,1691929314677
Luis Vega,10,Habitación pequeña,1722969289696
Verónica Cruz,1,Todo fue perfecto,1682422675946
Gabriela Luna,6,Amables en recepción,1698134387569
Roberto Núñez,3,Decoración anticuada,1703924046367
Gabriela Luna,5,Demasiado caro,1690802826463
Patricia Castro,1,Todo fue perfecto,1726148269216
Victor Morales,6,Piscina no climatizada,1675468529833
Manuel Robles,6,Muy cerca del centro,1692699017655
Manuel Robles,5,Demasiado caro,1724903594896
Sergio Fuentes,10,Perfecto para familias,1715672464092
Claudia Pérez,1,Almohadas muy duras,1715612687391
Susana Robles,4,Desayuno excelente,1710524299378
Sergio Fuentes,2,Todo fue perfecto,1682364251200
Sergio Fuentes,1,Perfecto para familias,1700372859765
Victor Morales,9,Pocas opciones de comida,1675901453189
Elsa Romero,5,Precios razonables,1675168396237
Roberto Núñez,2,No volvería,1725573557065
Claudia Pérez,4,Muy cerca del centro,1711823141828
Susana Robles,10,Almohadas muy duras,1694218903050
Gabriela Luna,7,Pocas opciones de comida,1686531581281
Elsa Romero,6,Baño sin agua caliente,1727490330622
Raquel Molina,10,Instalaciones modernas,1684216068252
Luis Vega,10,Perfecto para familias,1726420499063
David Torres,6,Baño sin agua caliente,1726623669399
Isabel Mendoza,7,Desayuno excelente,1716481398770
Alberto Campos,6,Decoración elegante,1685321787640
Raquel Molina,8,Sin aire acondicionado,1678263577757
Sergio Fuentes,2,Espacios cómodos,1699389154816
Javier Molina,6,Decoración anticuada,1706199771157
Gabriela Luna,10,Instalaciones modernas,1695694893609
Cristóbal León,7,Ambiente acogedor,1684166532023
Roberto Núñez,2,Camas incómodas,1730413769732
Cristóbal León,5,Baño sin agua caliente,1696371007295
Javier Molina,2,Demasiado caro,1683249973198
Ricardo López,10,Check-in muy lento,1727128811898
Claudia Pérez,1,Amables en recepción,1699568276158
David Torres,1,Muy cerca del centro,1728485749665
Cristóbal León,8,Amables en recepción,1709977729703
Gabriela Luna,9,Excelente ubicación,1709848235794
Sergio Fuentes,10,No volvería,1694473248480
Isabel Mendoza,8,Limpieza mejorable,1694759196747
Pablo Fernández,7,No volvería,1674459183631
Raquel Molina,8,Perfecto para familias,1714610029924
Isabel Mendoza,7,Estacionamiento limitado,1681067857673
Sergio Fuentes,7,Sin aire acondicionado,1681999544613
Ricardo López,7,Atención deficiente,1715860479394
Sergio Fuentes,3,Habitación pequeña,1727894376643
Verónica Cruz,6,Demasiado caro,1701960179560
Pablo Fernández,10,Baño sin agua caliente,1684590548150
María García,8,Mucho ruido exterior,1673159491203
Raquel Molina,3,WiFi muy rápido,1707191725718
Ricardo López,5,Camas incómodas,1680691411087
Patricia Castro,5,Camas incómodas,1691780647254
Eva Cruz,3,Excelente ubicación,1697444935762
Patricia Castro,4,Pocas opciones de comida,1714342810865
Susana Robles,6,Perfecto para familias,1699986021654
Isabel Mendoza,3,Piscina no climatizada,1675486573517
Isabel Mendoza,10,Ambiente acogedor,1719038026731
María García,2,Almohadas muy duras,1703774847463
Alberto Campos,6,Ambiente acogedor,1710055858896
Horacio Luna,8,Piscina no climatizada,1705545718551
Patricia Castro,3,Espacios cómodos,1707751983954
Elsa Romero,9,Estacionamiento limitado,1722708289532
Roberto Núñez,1,Limpieza mejorable,1691842720807
Alberto Campos,2,No volvería,1705449719387
Ana López,9,Piscina no climatizada,1683033016220
Horacio Luna,7,Todo impecable,1690236973289
Verónica Cruz,7,Demasiado caro,1713933498182
Manuel Robles,1,Piscina no climatizada,1723692567007
Sergio Fuentes,10,Decoración anticuada,1721122415546
Cristóbal León,1,Mucho ruido exterior,1710715358118
Alberto Campos,2,Estacionamiento limitado,1720385161785
Roberto Núñez,9,Excelente ubicación,1673143979699
Federico Ruiz,3,Todo impecable,1673661549683
Ricardo López,2,Ambiente acogedor,1675771657028
Gabriela Luna,2,Decoración elegante,1728359955874
Luis Vega,1,WiFi muy rápido,1707015619181
Manuel Robles,6,Amables en recepción,1674331877492
Gabriela Luna,3,Almohadas muy duras,1709126260921
Claudia Pérez,9,Pocas opciones de comida,1694614813549
Cristóbal León,1,Atención deficiente,1682793823180
Verónica Cruz,5,Todo fue perfecto,1687000072255
Susana Robles,3,Excelente ubicación,1722055888427
Ana López,5,Habitación pequeña,1693693008743
David Torres,7,Ambiente acogedor,1716887633407
Luis Vega,6,Precios razonables,1702885691051
Ricardo López,4,Sin aire acondicionado,1730359669762
Cristóbal León,5,Muy cerca del centro,1691121664100
Pablo Fernández,1,Todo impecable,1699246319325
Verónica Cruz,5,Baño sin agua caliente,1680041515454
Alberto Campos,5,Decoración elegante,1710707722589
Susana Robles,2,Atención deficiente,1690093142855
David Torres,6,Piscina no climatizada,1686880177594
Ana López,3,Pocas opciones de comida,1689017790230
Roberto Núñez,3,Todo impecable,1704603784342
Elsa Romero,1,Habitación pequeña,1721617992636
Luis Vega,9,Amables en recepción,1722544525579
Susana Robles,10,Demasiado caro,1724398861132
Claudia Pérez,8,Pocas opciones de comida,1710669929584
Pablo Fernández,6,Perfecto para familias,1679524630503
Verónica Cruz,9,Almohadas muy duras,1686082104820
Horacio Luna,10,Demasiado caro,1699929826676
Horacio Luna,2,Baño sin agua caliente,1727398130927
Susana Robles,1,Perfecto para familias,1701801848761
Sergio Fuentes,7,Habitación pequeña,1726494122689
María García,3,Servicio muy lento,1725356201013
Ricardo López,10,Sin aire acondicionado,1687109188197
Ricardo López,5,Decoración elegante,1719722654884
Daniel Vázquez,10,Atención deficiente,1696154706937
Verónica Cruz,5,Perfecto para familias,1710390516505
David Torres,3,Camas incómodas,1693993961705
Victor Morales,8,Estacionamiento limitado,1729890356726
María García,10,Todo fue perfecto,1705250473540
Cristóbal León,2,Mucho ruido exterior,1687088243366
Daniel Vázquez,10,Piscina no climatizada,1684405774344
Claudia Pérez,2,Mucho ruido exterior,1677836939881
Ana López,7,Decoración anticuada,1678963414080
Verónica Cruz,10,Habitación pequeña,1677730222014
Daniel Vázquez,6,Decoración elegante,1712702750030
David Torres,3,Servicio muy lento,1702881253819
Ana López,7,Precios razonables,1679570626673
Sergio Fuentes,1,Nada destacable,1722099381599
Alberto Campos,9,Desayuno excelente,1678415251982
Isabel Mendoza,10,Limpieza mejorable,1719686759587
David Torres,2,Habitación pequeña,1723349090040
Roberto Núñez,10,Demasiado caro,1693173610975
Eva Cruz,4,Decoración anticuada,1685635921642
Raquel Molina,8,Almohadas muy duras,1727679647554
Susana Robles,10,Decoración anticuada,1695792626549
Verónica Cruz,10,Espacios cómodos,1718575439981
Victor Morales,2,Almohadas muy duras,1728312988762
Claudia Pérez,7,Ruidoso por la noche,1675485252845
Gabriela Luna,9,Todo impecable,1675553896518
Sergio Fuentes,9,Atención deficiente,1723117783690
Gabriela Luna,8,Demasiado caro,1712662759565
Alberto Campos,7,Instalaciones modernas,1682337288613
Pablo Fernández,6,Mucho ruido exterior,1715400360098
Javier Molina,10,Demasiado caro,1705092122789
Raquel Molina,4,Demasiado caro,1680604183678
Susana Robles,10,Pocas opciones de comida,1689188161070
David Torres,2,Limpieza mejorable,1682386082617
María García,2,Mucho ruido exterior,1673777249610
Daniel Vázquez,4,Atención deficiente,1704298992536
Victor Morales,10,Ambiente acogedor,1719890327060
Federico Ruiz,5,Espacios cómodos,1700838702910
Victor Morales,9,Piscina no climatizada,1725155721347
Raquel Molina,1,Mucho ruido exterior,1695002507293
Susana Robles,7,WiFi muy rápido,1697934919394
Roberto Núñez,10,Amables en recepción,1709008498304
David Torres,2,Baño sin agua caliente,1725998324725
Patricia Castro,5,Pocas opciones de comida,1698679979993
Raquel Molina,6,Mucho ruido exterior,1724213277025
Gabriela Luna,10,Demasiado caro,1674108384958
Verónica Cruz,3,Nada destacable,1684497578272
Manuel Robles,3,Ambiente acogedor,1678578077481
Elsa Romero,1,Instalaciones modernas,1684092383857
Daniel Vázquez,8,Excelente ubicación,1712829429819
Horacio Luna,8,Perfecto para familias,1705935196691
María García,4,Decoración elegante,1729627506448
David Torres,5,Ambiente acogedor,1708104982358
Javier Molina,5,Decoración elegante,1703081531111
Isabel Mendoza,10,Nada destacable,1693304776158
Eva Cruz,6,Desayuno excelente,1708945035081
Victor Morales,9,Piscina no climatizada,1712600899070
Alberto Campos,9,Habitación pequeña,1674126746707
David Torres,3,Baño sin agua caliente,1722404416363
Ricardo López,1,Demasiado caro,1706940492726
Federico Ruiz,5,Pocas opciones de comida,1712880082266
Elsa Romero,1,Habitación pequeña,1698849674193
Alberto Campos,6,Baño sin agua caliente,1710597105338
Daniel Vázquez,7,Baño sin agua caliente,1713727368178
Pablo Fernández,9,Internet intermitente,1714199926306
Daniel Vázquez,7,Internet intermitente,1711417044538
Cristóbal León,3,Precios razonables,1709686940364
Patricia Castro,5,Nada destacable,1726294360975
Ana López,6,Decoración elegante,1678237555374
Elsa Romero,10,Pocas opciones de comida,1685441340630
Sergio Fuentes,9,No volvería,1703873662031
Pablo Fernández,8,Excelente ubicación,1714795332936
Manuel Robles,9,Internet intermitente,1712137215514
Pablo Fernández,5,Decoración elegante,1680071468403
Gabriela Luna,9,Amables en recepción,1725585217067
María García,2,Excelente ubicación,1674725479164
Verónica Cruz,10,Ruidoso por la noche,1677518080255
Victor Morales,9,Ambiente acogedor,1694979114639
Elsa Romero,9,Habitación pequeña,1702445436757
Ana López,1,Decoración elegante,1694436370376
Horacio Luna,1,Muy cerca del centro,1677710282863
Alberto Campos,9,Internet intermitente,1685809167714
Claudia Pérez,2,Estacionamiento limitado,1706167719151
Ricardo López,6,Muy cerca del centro,1724512973444
Eva Cruz,2,Habitación pequeña,1701871084966
Isabel Mendoza,4,Muy cerca del centro,1700487933203
David Torres,5,Sin aire acondicionado,1678053845919
Sergio Fuentes,7,Limpieza mejorable,1699336616482
María García,9,Decoración elegante,1728189501164
Isabel Mendoza,1,Muy cerca del centro,1716291300418
Sergio Fuentes,4,Muy cerca del centro,1724023283570
Horacio Luna,4,WiFi muy rápido,1722076297207
Ricardo López,8,Todo impecable,1679859854059
Gabriela Luna,1,Check-in muy lento,1682441835157
Alberto Campos,1,Todo fue perfecto,1689949797035
Raquel Molina,10,Instalaciones modernas,1708256101836
Patricia Castro,9,Internet intermitente,1695675258875
Javier Molina,6,Excelente ubicación,1696004880072
Ana López,5,Mucho ruido exterior,1713743076336
María García,9,Habitación pequeña,1717518382462
Pablo Fernández,8,WiFi muy rápido,1682584397934
Raquel Molina,1,Instalaciones modernas,1706265006488
Pablo Fernández,10,Piscina no climatizada,1702689305586
Manuel Robles,7,Mucho ruido exterior,1728735848701
Eva Cruz,7,Espacios cómodos,1674489206680
Susana Robles,1,Mucho ruido exterior,1719198581072
Ana López,4,Decoración elegante,1680268953811
David Torres,4,No volvería,1719972749901
Patricia Castro,1,Atención deficiente,1691329091480
Patricia Castro,3,Atención deficiente,1727419000488
Federico Ruiz,2,Espacios cómodos,1719840253598
Javier Molina,10,Estacionamiento limitado,1681221441944
María García,10,Almohadas muy duras,1719666263064
Federico Ruiz,8,Decoración anticuada,1695109355661
Javier Molina,6,Habitación pequeña,1687504953652
Cristóbal León,2,Servicio muy lento,1723306573045
Federico Ruiz,9,Perfecto para familias,1692961244417
Luis Vega,2,Pocas opciones de comida,1676085684841
Gabriela Luna,5,Muy cerca del centro,1695056641854
Eva Cruz,5,Pocas opciones de comida,1702752954126
Eva Cruz,10,Atención deficiente,1710448792029
Horacio Luna,8,Amables en recepción,1688370321926
María García,3,Excelente ubicación,1712439013407
Patricia Castro,7,Atención deficiente,1725846962659
Gabriela Luna,8,Almohadas muy duras,1722297931953
Patricia Castro,1,Excelente ubicación,1704671489914
